0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;613;612;610;610;609;607;606;604;602;601;599;597;596;594;593;590;589;588;588;587;586;585;585;584;583;583;582;581;580;579;579;578;578;577;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;573;573;573;574;574;575;575;576;577;578;579;580;580;581;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;612;611;610;609;607;606;604;603;601;600;598;596;594;593;591;590;589;588;587;586;586;585;584;584;583;582;581;580;579;579;578;578;577;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;573;573;573;574;574;575;575;576;576;578;579;580;580;581;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;611;610;609;608;606;605;603;602;600;598;596;595;593;592;590;589;588;587;586;586;585;584;584;583;582;581;580;579;579;578;578;576;576;575;575;574;574;573;573;573;573;572;572;572;572;572;572;573;573;573;574;574;575;575;575;576;577;578;579;580;580;581;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;610;610;609;608;607;606;604;602;601;598;597;595;594;592;590;589;588;587;587;586;585;585;584;583;582;581;580;579;579;578;577;576;576;575;574;574;574;573;573;573;573;572;572;572;572;572;572;572;573;573;574;574;574;575;575;576;577;578;579;580;580;581;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;610;609;607;607;606;604;603;601;599;597;596;594;592;590;589;589;588;587;586;586;585;584;583;583;581;580;579;579;578;577;576;576;575;574;574;574;573;573;573;573;572;572;572;572;572;572;572;572;573;573;574;574;575;575;575;576;578;579;580;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;610;609;608;607;606;604;603;601;599;597;596;594;592;591;590;589;588;588;587;586;585;584;584;583;581;580;579;579;578;577;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;572;572;572;573;573;574;574;575;575;575;576;578;579;579;580;580;581;0;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;609;608;607;606;604;603;601;600;598;596;594;593;592;590;589;589;588;587;586;585;584;584;583;581;581;580;579;578;577;576;575;575;574;574;573;573;573;572;572;572;572;572;572;572;572;572;572;573;573;574;574;575;575;575;576;578;579;579;580;580;581;0;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;609;607;607;606;605;604;601;600;598;597;595;593;592;591;590;589;588;588;586;586;585;584;583;582;581;580;579;578;577;576;575;575;574;574;573;573;572;572;572;572;572;572;572;572;572;572;572;573;573;574;574;575;575;576;576;578;578;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;609;607;607;606;605;604;602;600;598;597;596;594;593;592;590;590;589;588;587;586;585;584;583;582;581;580;579;578;578;576;576;575;574;574;573;573;572;572;572;572;572;572;572;572;572;572;573;573;573;574;574;575;575;576;576;577;578;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;607;607;606;605;603;602;600;599;597;596;594;593;592;591;590;589;588;587;586;585;584;583;582;581;580;580;579;578;577;576;575;575;574;573;573;572;572;572;572;572;572;572;572;572;572;573;573;573;574;574;575;575;576;576;577;578;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;607;607;606;605;604;603;601;600;598;597;595;594;593;591;590;589;588;587;586;585;584;583;583;581;580;579;579;578;576;576;575;574;574;573;573;572;572;572;572;572;572;572;572;572;572;573;573;573;574;574;575;575;575;576;577;578;579;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;607;606;605;604;604;602;601;599;598;596;594;593;592;590;589;588;587;586;585;584;584;583;581;580;579;579;578;576;576;575;574;574;573;573;572;572;572;572;572;572;572;572;572;572;573;573;573;574;574;574;575;575;576;576;578;579;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;607;607;606;606;604;603;602;600;599;597;596;594;593;591;590;589;587;586;585;585;584;583;582;581;580;579;578;577;576;575;575;574;574;573;573;572;572;572;572;572;572;572;572;572;573;573;573;573;574;574;575;575;576;576;577;578;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;609;607;607;606;606;604;603;601;600;598;597;595;593;592;590;589;587;586;586;585;584;583;582;581;580;579;578;578;576;576;575;574;574;573;573;573;572;572;572;572;572;572;572;572;573;573;573;573;574;574;574;575;576;576;577;579;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;609;608;607;607;606;604;603;601;599;597;596;594;592;590;589;588;586;586;585;584;583;582;581;580;579;578;578;576;576;575;575;574;574;573;573;573;573;572;572;572;572;573;573;573;573;573;573;574;574;574;575;575;575;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;609;608;607;606;604;602;600;598;596;594;593;590;589;588;586;586;585;584;583;582;581;580;579;579;578;577;576;576;575;575;574;574;574;574;573;573;573;573;573;573;573;573;573;573;573;574;574;574;574;575;575;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;611;610;610;609;608;607;605;603;601;599;597;595;593;591;589;587;586;585;585;584;583;582;581;580;580;579;578;577;577;576;576;575;575;575;574;574;574;573;573;573;573;573;573;573;573;573;573;573;573;574;574;574;575;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;613;612;611;610;609;608;606;604;602;600;597;595;593;591;589;587;586;585;585;584;583;582;581;580;580;579;579;578;578;577;576;576;576;575;575;575;574;574;574;574;573;573;573;573;573;573;573;573;573;573;574;574;575;576;578;579;579;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;613;612;611;610;609;607;604;602;599;597;595;593;591;589;587;586;585;585;584;583;582;581;580;580;579;579;578;578;577;577;576;576;576;576;575;575;574;574;574;574;573;573;573;573;573;573;573;573;573;574;574;575;576;578;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;614;613;612;612;610;609;607;604;602;600;597;595;593;591;589;588;586;585;585;584;583;582;581;580;580;579;579;578;578;578;577;577;576;576;576;576;575;575;574;574;574;573;573;573;573;573;573;573;573;573;574;574;575;576;578;579;580;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;615;614;612;612;610;609;607;604;602;600;597;595;593;592;589;588;586;585;585;584;583;582;581;580;580;579;579;578;578;578;578;577;577;577;576;576;575;575;575;574;574;574;573;573;573;573;573;573;573;573;574;574;575;576;578;579;580;580;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;0;613;612;611;610;608;606;604;601;599;597;595;593;592;589;588;586;586;585;584;583;582;581;580;580;579;579;578;578;578;578;578;576;576;576;576;575;575;574;574;574;573;573;573;573;573;573;573;573;573;573;574;575;576;578;579;580;581;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;612;610;609;608;606;604;601;599;597;595;593;592;589;588;587;586;585;584;583;583;581;580;580;579;579;579;578;578;577;578;576;576;576;576;575;574;574;574;573;573;573;573;573;572;572;573;573;573;574;574;575;577;578;579;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;610;610;609;607;606;603;601;599;597;595;593;592;590;588;587;586;585;584;583;583;581;580;580;579;579;578;578;577;577;577;576;576;575;575;574;574;573;573;573;573;573;573;573;573;573;573;573;574;574;575;576;577;579;580;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;609;608;607;605;603;601;599;597;595;593;592;590;588;587;586;585;584;583;582;581;580;580;579;579;578;577;577;576;576;575;575;575;575;574;573;573;573;573;573;573;573;573;573;573;573;573;574;574;575;576;577;579;580;580;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;608;607;606;605;603;601;599;597;596;594;592;590;589;588;586;585;584;583;582;581;580;579;579;578;578;577;576;576;576;575;575;575;574;574;573;573;573;573;573;573;573;573;573;573;574;574;574;575;575;576;578;579;580;580;581;582;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;607;607;606;605;604;602;600;598;596;594;593;591;589;588;586;585;584;583;582;581;580;579;578;578;577;576;576;576;575;575;575;574;574;574;573;573;573;573;573;573;573;574;574;574;574;574;575;575;576;576;578;579;580;580;581;581;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;606;606;605;604;602;600;598;596;594;593;591;590;588;587;586;584;583;582;581;580;579;578;577;576;576;576;575;575;574;574;574;574;573;573;573;573;573;573;574;574;574;574;574;575;575;575;575;576;576;578;579;579;580;580;581;582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;606;606;604;604;603;600;598;597;595;593;592;590;589;588;586;585;584;582;581;580;578;578;576;576;576;575;575;575;574;574;574;573;573;573;573;573;573;573;574;574;574;574;574;575;575;575;576;576;577;578;579;579;580;580;581;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606;605;605;604;604;603;601;599;597;596;594;592;590;589;588;586;585;584;582;581;579;578;578;576;576;575;575;575;574;574;574;574;573;573;573;573;573;573;574;574;574;574;575;575;575;575;576;576;576;577;578;578;579;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606;605;605;604;603;602;601;599;597;596;594;592;590;589;588;586;585;584;582;581;579;578;578;576;576;575;575;574;574;574;574;574;573;573;573;573;573;573;574;574;574;575;575;575;575;576;576;576;576;577;578;579;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;604;603;601;600;599;597;596;594;592;591;589;588;586;585;584;582;581;579;578;578;576;576;575;575;574;574;574;574;574;573;573;573;573;573;573;574;574;575;575;575;575;576;576;576;576;576;578;578;579;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;604;603;603;601;600;598;597;596;594;592;590;589;588;586;585;584;582;581;579;578;578;576;576;575;575;575;574;574;574;574;574;574;573;573;574;574;574;574;574;575;575;575;575;575;576;576;576;577;578;578;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;604;603;603;601;600;598;597;596;594;592;591;589;588;586;585;584;583;581;580;578;578;576;576;575;575;574;574;574;574;574;573;573;573;573;573;573;574;574;574;574;574;575;575;575;575;576;577;578;578;579;579;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;0;603;603;602;601;600;599;597;596;594;593;591;589;588;587;585;584;583;581;580;579;578;576;576;575;575;574;574;574;574;573;573;573;573;573;573;573;573;574;574;574;574;574;575;575;575;576;577;578;578;579;579;579;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;0;603;603;602;601;600;599;597;596;594;593;592;590;589;587;586;584;583;581;580;579;578;577;576;575;575;574;574;574;573;573;573;573;572;572;572;573;573;573;573;573;574;574;574;575;575;576;577;578;579;579;580;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604;604;604;603;603;603;602;601;599;598;596;594;593;592;590;589;587;586;585;583;582;581;580;578;577;576;576;575;574;574;573;573;573;573;572;572;572;572;572;572;572;573;573;573;574;574;575;575;576;578;578;579;580;580;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
